Date;Symbol;Open;High;Low;Close;Volume
09/08/2023;CIH;0;0;0;0;1110
10/08/2023;CIH;0;0;0;0;94
11/08/2023;CIH;0;0;0;0;1598
15/08/2023;CIH;0;0;0;0;1
16/08/2023;CIH;0;0;0;0;13
17/08/2023;CIH;0;0;0;0;427
18/08/2023;CIH;0;0;0;0;990
22/08/2023;CIH;0;0;0;0;47
23/08/2023;CIH;0;0;0;0;805
24/08/2023;CIH;0;0;0;0;113
25/08/2023;CIH;0;0;0;0;4126
28/08/2023;CIH;0;0;0;0;6317
29/08/2023;CIH;0;0;0;0;250
30/08/2023;CIH;0;0;0;0;240
31/08/2023;CIH;0;0;0;0;20162
01/09/2023;CIH;0;0;0;0;8739
04/09/2023;CIH;0;0;0;0;5013
05/09/2023;CIH;0;0;0;0;3613
06/09/2023;CIH;0;0;0;0;6197
07/09/2023;CIH;0;0;0;0;1880
08/09/2023;CIH;0;0;0;0;4203
11/09/2023;CIH;0;0;0;0;332
12/09/2023;CIH;0;0;0;0;792
13/09/2023;CIH;0;0;0;0;731
14/09/2023;CIH;0;0;0;0;180
15/09/2023;CIH;0;0;0;0;4674
18/09/2023;CIH;0;0;0;0;623
19/09/2023;CIH;0;0;0;0;581
20/09/2023;CIH;0;0;0;0;1800
21/09/2023;CIH;0;0;0;0;10990
22/09/2023;CIH;0;0;0;0;1843
25/09/2023;CIH;0;0;0;0;677
26/09/2023;CIH;0;0;0;0;427
27/09/2023;CIH;0;0;0;0;5579
02/10/2023;CIH;0;0;0;0;1624
03/10/2023;CIH;0;0;0;0;7655
04/10/2023;CIH;0;0;0;0;122
05/10/2023;CIH;0;0;0;0;16683
06/10/2023;CIH;0;0;0;0;3968
09/10/2023;CIH;0;0;0;0;5020
10/10/2023;CIH;0;0;0;0;351
11/10/2023;CIH;0;0;0;0;6320
12/10/2023;CIH;0;0;0;0;3419
13/10/2023;CIH;0;0;0;0;1027
16/10/2023;CIH;0;0;0;0;1705
17/10/2023;CIH;0;0;0;0;2059
18/10/2023;CIH;0;0;0;0;33
19/10/2023;CIH;0;0;0;0;445
20/10/2023;CIH;0;0;0;0;346
23/10/2023;CIH;0;0;0;0;744
24/10/2023;CIH;0;0;0;0;260
25/10/2023;CIH;0;0;0;0;2510
26/10/2023;CIH;0;0;0;0;0
27/10/2023;CIH;0;0;0;0;0
30/10/2023;CIH;0;0;0;0;658
31/10/2023;CIH;0;0;0;0;7205
01/11/2023;CIH;0;0;0;0;3808
02/11/2023;CIH;0;0;0;0;3190
03/11/2023;CIH;0;0;0;0;484
07/11/2023;CIH;0;0;0;0;2671
08/11/2023;CIH;0;0;0;0;558
09/11/2023;CIH;0;0;0;0;8553
10/11/2023;CIH;0;0;0;0;1257
13/11/2023;CIH;0;0;0;0;2
14/11/2023;CIH;0;0;0;0;11451
15/11/2023;CIH;0;0;0;0;320
16/11/2023;CIH;0;0;0;0;1708
17/11/2023;CIH;0;0;0;0;3279
20/11/2023;CIH;0;0;0;0;1456
21/11/2023;CIH;0;0;0;0;163
22/11/2023;CIH;0;0;0;0;6450
23/11/2023;CIH;0;0;0;0;479
24/11/2023;CIH;0;0;0;0;14561
27/11/2023;CIH;0;0;0;0;57802
28/11/2023;CIH;0;0;0;0;7765
29/11/2023;CIH;0;0;0;0;8152
30/11/2023;CIH;0;0;0;0;7808
01/12/2023;CIH;0;0;0;0;10134
04/12/2023;CIH;0;0;0;0;1616
05/12/2023;CIH;0;0;0;0;50632
06/12/2023;CIH;0;0;0;0;74
07/12/2023;CIH;0;0;0;0;56097
08/12/2023;CIH;0;0;0;0;29409
11/12/2023;CIH;0;0;0;0;1928
12/12/2023;CIH;0;0;0;0;18140
13/12/2023;CIH;0;0;0;0;2821
14/12/2023;CIH;0;0;0;0;7803
15/12/2023;CIH;0;0;0;0;16153
18/12/2023;CIH;0;0;0;0;20935
19/12/2023;CIH;0;0;0;0;56640
20/12/2023;CIH;0;0;0;0;718
21/12/2023;CIH;0;0;0;0;3580
22/12/2023;CIH;0;0;0;0;73158
25/12/2023;CIH;0;0;0;0;539
26/12/2023;CIH;0;0;0;0;468
27/12/2023;CIH;0;0;0;0;5784
28/12/2023;CIH;0;0;0;0;13792
29/12/2023;CIH;0;0;0;0;27251
02/01/2024;CIH;0;0;0;0;1743
03/01/2024;CIH;0;0;0;0;6693
04/01/2024;CIH;0;0;0;0;1106
05/01/2024;CIH;0;0;0;0;683
08/01/2024;CIH;0;0;0;0;38787
09/01/2024;CIH;0;0;0;0;45541
10/01/2024;CIH;0;0;0;0;1148
12/01/2024;CIH;0;0;0;0;3778
15/01/2024;CIH;0;0;0;0;460
16/01/2024;CIH;0;0;0;0;1405
17/01/2024;CIH;0;0;0;0;2615
18/01/2024;CIH;0;0;0;0;2094
19/01/2024;CIH;0;0;0;0;24745
22/01/2024;CIH;0;0;0;0;2856
23/01/2024;CIH;0;0;0;0;16152
24/01/2024;CIH;0;0;0;0;912
25/01/2024;CIH;0;0;0;0;615
26/01/2024;CIH;0;0;0;0;925
29/01/2024;CIH;0;0;0;0;10337
30/01/2024;CIH;0;0;0;0;30377
31/01/2024;CIH;0;0;0;0;461
01/02/2024;CIH;0;0;0;0;30912
02/02/2024;CIH;0;0;0;0;4017
05/02/2024;CIH;0;0;0;0;2018
06/02/2024;CIH;0;0;0;0;9240
07/02/2024;CIH;0;0;0;0;11259
08/02/2024;CIH;0;0;0;0;18010
09/02/2024;CIH;0;0;0;0;1378
12/02/2024;CIH;0;0;0;0;3379
13/02/2024;CIH;0;0;0;0;15
14/02/2024;CIH;0;0;0;0;5318
15/02/2024;CIH;0;0;0;0;1755
16/02/2024;CIH;0;0;0;0;2507
19/02/2024;CIH;0;0;0;0;776
20/02/2024;CIH;0;0;0;0;6219
21/02/2024;CIH;0;0;0;0;3720
22/02/2024;CIH;0;0;0;0;76
23/02/2024;CIH;0;0;0;0;7431
26/02/2024;CIH;0;0;0;0;11119
27/02/2024;CIH;0;0;0;0;6084
28/02/2024;CIH;0;0;0;0;6431
29/02/2024;CIH;0;0;0;0;37561
01/03/2024;CIH;0;0;0;0;5630
04/03/2024;CIH;0;0;0;0;8162
05/03/2024;CIH;0;0;0;0;98984
06/03/2024;CIH;0;0;0;0;660
07/03/2024;CIH;0;0;0;0;1717
08/03/2024;CIH;0;0;0;0;7577
11/03/2024;CIH;0;0;0;0;7415
12/03/2024;CIH;0;0;0;0;586
13/03/2024;CIH;0;0;0;0;107
14/03/2024;CIH;0;0;0;0;295
15/03/2024;CIH;0;0;0;0;7951
18/03/2024;CIH;0;0;0;0;214
19/03/2024;CIH;0;0;0;0;370
20/03/2024;CIH;0;0;0;0;20043
21/03/2024;CIH;0;0;0;0;5510
22/03/2024;CIH;0;0;0;0;6017
25/03/2024;CIH;0;0;0;0;0
26/03/2024;CIH;0;0;0;0;0
27/03/2024;CIH;0;0;0;0;390
28/03/2024;CIH;0;0;0;0;8023
29/03/2024;CIH;0;0;0;0;5602
01/04/2024;CIH;0;0;0;0;119
02/04/2024;CIH;0;0;0;0;17462
03/04/2024;CIH;0;0;0;0;58721
04/04/2024;CIH;0;0;0;0;10293
05/04/2024;CIH;0;0;0;0;25911
08/04/2024;CIH;0;0;0;0;3548
09/04/2024;CIH;0;0;0;0;4919
15/04/2024;CIH;0;0;0;0;5653
16/04/2024;CIH;0;0;0;0;31158
17/04/2024;CIH;0;0;0;0;4669
18/04/2024;CIH;0;0;0;0;7556
19/04/2024;CIH;0;0;0;0;2011
22/04/2024;CIH;0;0;0;0;1087
23/04/2024;CIH;0;0;0;0;357
24/04/2024;CIH;0;0;0;0;122
25/04/2024;CIH;0;0;0;0;282
26/04/2024;CIH;0;0;0;0;9968
29/04/2024;CIH;0;0;0;0;336
30/04/2024;CIH;0;0;0;0;54
02/05/2024;CIH;0;0;0;0;8595
03/05/2024;CIH;0;0;0;0;4530
06/05/2024;CIH;0;0;0;0;20
07/05/2024;CIH;0;0;0;0;221
08/05/2024;CIH;0;0;0;0;5224
09/05/2024;CIH;0;0;0;0;2939
10/05/2024;CIH;0;0;0;0;516
13/05/2024;CIH;0;0;0;0;1534
14/05/2024;CIH;0;0;0;0;2
15/05/2024;CIH;0;0;0;0;69
16/05/2024;CIH;0;0;0;0;408
17/05/2024;CIH;0;0;0;0;5955
20/05/2024;CIH;0;0;0;0;0
21/05/2024;CIH;0;0;0;0;1
22/05/2024;CIH;0;0;0;0;0
23/05/2024;CIH;0;0;0;0;15081
24/05/2024;CIH;0;0;0;0;5126
27/05/2024;CIH;0;0;0;0;4063
28/05/2024;CIH;0;0;0;0;350
29/05/2024;CIH;0;0;0;0;713
30/05/2024;CIH;0;0;0;0;19432
31/05/2024;CIH;0;0;0;0;1146
03/06/2024;CIH;0;0;0;0;1
04/06/2024;CIH;0;0;0;0;1967
05/06/2024;CIH;0;0;0;0;1203
06/06/2024;CIH;0;0;0;0;3176
07/06/2024;CIH;0;0;0;0;203
10/06/2024;CIH;0;0;0;0;10500
11/06/2024;CIH;0;0;0;0;625
12/06/2024;CIH;0;0;0;0;5084
13/06/2024;CIH;0;0;0;0;1500
14/06/2024;CIH;0;0;0;0;1000
19/06/2024;CIH;0;0;0;0;37
20/06/2024;CIH;0;0;0;0;214135
21/06/2024;CIH;0;0;0;0;1400
24/06/2024;CIH;0;0;0;0;0
25/06/2024;CIH;0;0;0;0;14461
26/06/2024;CIH;0;0;0;0;8203
27/06/2024;CIH;0;0;0;0;120
28/06/2024;CIH;0;0;0;0;1385
01/07/2024;CIH;0;0;0;0;2670
02/07/2024;CIH;0;0;0;0;264
03/07/2024;CIH;0;0;0;0;15
04/07/2024;CIH;0;0;0;0;0
05/07/2024;CIH;0;0;0;0;160
08/07/2024;CIH;0;0;0;0;11
09/07/2024;CIH;0;0;0;0;48
10/07/2024;CIH;0;0;0;0;50194
11/07/2024;CIH;0;0;0;0;2
12/07/2024;CIH;0;0;0;0;18620
15/07/2024;CIH;0;0;0;0;272
16/07/2024;CIH;0;0;0;0;18096
17/07/2024;CIH;0;0;0;0;55381
18/07/2024;CIH;0;0;0;0;73
19/07/2024;CIH;0;0;0;0;316
22/07/2024;CIH;0;0;0;0;678
23/07/2024;CIH;0;0;0;0;103
24/07/2024;CIH;0;0;0;0;25899
25/07/2024;CIH;0;0;0;0;7090
26/07/2024;CIH;0;0;0;0;13836
29/07/2024;CIH;0;0;0;0;2510
31/07/2024;CIH;0;0;0;0;2989
01/08/2024;CIH;0;0;0;0;28
02/08/2024;CIH;0;0;0;0;2956
05/08/2024;CIH;0;0;0;0;12477
06/08/2024;CIH;0;0;0;0;263
08/08/2024;CIH;0;0;0;0;992
09/08/2024;CIH;0;0;0;0;2905
12/08/2024;CIH;0;0;0;0;0
13/08/2024;CIH;0;0;0;0;2038
15/08/2024;CIH;0;0;0;0;4741
16/08/2024;CIH;0;0;0;0;5753
19/08/2024;CIH;0;0;0;0;630
22/08/2024;CIH;0;0;0;0;4155
23/08/2024;CIH;0;0;0;0;7393
26/08/2024;CIH;0;0;0;0;5400
27/08/2024;CIH;0;0;0;0;10089
28/08/2024;CIH;0;0;0;0;5327
29/08/2024;CIH;0;0;0;0;2154
30/08/2024;CIH;0;0;0;0;22138
02/09/2024;CIH;0;0;0;0;2053
03/09/2024;CIH;0;0;0;0;2159
04/09/2024;CIH;0;0;0;0;2651
05/09/2024;CIH;0;0;0;0;6999
06/09/2024;CIH;0;0;0;0;6041
09/09/2024;CIH;0;0;0;0;6383
10/09/2024;CIH;0;0;0;0;1509
11/09/2024;CIH;0;0;0;0;2975
12/09/2024;CIH;0;0;0;0;44
13/09/2024;CIH;0;0;0;0;6114
18/09/2024;CIH;0;0;0;0;14563
19/09/2024;CIH;0;0;0;0;160741
20/09/2024;CIH;0;0;0;0;5012
23/09/2024;CIH;0;0;0;0;365
24/09/2024;CIH;0;0;0;0;3351
25/09/2024;CIH;0;0;0;0;3521
26/09/2024;CIH;0;0;0;0;227
27/09/2024;CIH;0;0;0;0;3545
30/09/2024;CIH;0;0;0;0;4916
01/10/2024;CIH;0;0;0;0;13347
02/10/2024;CIH;0;0;0;0;44480
03/10/2024;CIH;0;0;0;0;98
04/10/2024;CIH;0;0;0;0;2140
07/10/2024;CIH;0;0;0;0;957
08/10/2024;CIH;0;0;0;0;353
09/10/2024;CIH;0;0;0;0;12081
10/10/2024;CIH;0;0;0;0;77
11/10/2024;CIH;0;0;0;0;18639
14/10/2024;CIH;0;0;0;0;8109
15/10/2024;CIH;0;0;0;0;1179
16/10/2024;CIH;0;0;0;0;4543
17/10/2024;CIH;0;0;0;0;2840
18/10/2024;CIH;0;0;0;0;14769
21/10/2024;CIH;0;0;0;0;10
22/10/2024;CIH;0;0;0;0;5402
23/10/2024;CIH;0;0;0;0;3949
24/10/2024;CIH;0;0;0;0;11539
25/10/2024;CIH;0;0;0;0;6752
28/10/2024;CIH;0;0;0;0;403
29/10/2024;CIH;0;0;0;0;1111
30/10/2024;CIH;0;0;0;0;9147
31/10/2024;CIH;0;0;0;0;2452
01/11/2024;CIH;0;0;0;0;3610
04/11/2024;CIH;0;0;0;0;342
05/11/2024;CIH;0;0;0;0;250
07/11/2024;CIH;0;0;0;0;1226
08/11/2024;CIH;0;0;0;0;20597
11/11/2024;CIH;0;0;0;0;11526
12/11/2024;CIH;0;0;0;0;2540
13/11/2024;CIH;0;0;0;0;3295
14/11/2024;CIH;0;0;0;0;10335
15/11/2024;CIH;0;0;0;0;18761
19/11/2024;CIH;0;0;0;0;101
20/11/2024;CIH;0;0;0;0;7125
21/11/2024;CIH;0;0;0;0;33579
22/11/2024;CIH;0;0;0;0;237
25/11/2024;CIH;0;0;0;0;634
26/11/2024;CIH;0;0;0;0;79
27/11/2024;CIH;0;0;0;0;0
28/11/2024;CIH;0;0;0;0;5053
29/11/2024;CIH;0;0;0;0;12892
02/12/2024;CIH;0;0;0;0;171
03/12/2024;CIH;0;0;0;0;5045
04/12/2024;CIH;0;0;0;0;1485
05/12/2024;CIH;0;0;0;0;30
06/12/2024;CIH;0;0;0;0;419
09/12/2024;CIH;0;0;0;0;3589
10/12/2024;CIH;0;0;0;0;1100
11/12/2024;CIH;0;0;0;0;707
12/12/2024;CIH;0;0;0;0;0
13/12/2024;CIH;0;0;0;0;39660
16/12/2024;CIH;0;0;0;0;390
17/12/2024;CIH;0;0;0;0;22760
18/12/2024;CIH;0;0;0;0;3006
19/12/2024;CIH;0;0;0;0;25722
20/12/2024;CIH;0;0;0;0;4399
23/12/2024;CIH;0;0;0;0;313
24/12/2024;CIH;0;0;0;0;25095
25/12/2024;CIH;0;0;0;0;16378
26/12/2024;CIH;0;0;0;0;2753
27/12/2024;CIH;0;0;0;0;460545
30/12/2024;CIH;0;0;0;0;49011
31/12/2024;CIH;0;0;0;0;1491
22/06/2023;CIMENTS-DU-MAROC;0;0;0;0;152
23/06/2023;CIMENTS-DU-MAROC;0;0;0;0;6662
26/06/2023;CIMENTS-DU-MAROC;0;0;0;0;50
27/06/2023;CIMENTS-DU-MAROC;0;0;0;0;8973
28/06/2023;CIMENTS-DU-MAROC;0;0;0;0;3780
03/07/2023;CIMENTS-DU-MAROC;0;0;0;0;115
04/07/2023;CIMENTS-DU-MAROC;0;0;0;0;563
05/07/2023;CIMENTS-DU-MAROC;0;0;0;0;4041
06/07/2023;CIMENTS-DU-MAROC;0;0;0;0;645
07/07/2023;CIMENTS-DU-MAROC;0;0;0;0;3086
10/07/2023;CIMENTS-DU-MAROC;0;0;0;0;502
11/07/2023;CIMENTS-DU-MAROC;0;0;0;0;0
12/07/2023;CIMENTS-DU-MAROC;0;0;0;0;4152
13/07/2023;CIMENTS-DU-MAROC;0;0;0;0;4037
14/07/2023;CIMENTS-DU-MAROC;0;0;0;0;1260
17/07/2023;CIMENTS-DU-MAROC;0;0;0;0;1587
18/07/2023;CIMENTS-DU-MAROC;0;0;0;0;1210
21/07/2023;CIMENTS-DU-MAROC;0;0;0;0;83
24/07/2023;CIMENTS-DU-MAROC;0;0;0;0;14
25/07/2023;CIMENTS-DU-MAROC;0;0;0;0;1022
26/07/2023;CIMENTS-DU-MAROC;0;0;0;0;1020
27/07/2023;CIMENTS-DU-MAROC;0;0;0;0;107
28/07/2023;CIMENTS-DU-MAROC;0;0;0;0;3566
31/07/2023;CIMENTS-DU-MAROC;0;0;0;0;101
01/08/2023;CIMENTS-DU-MAROC;0;0;0;0;215
02/08/2023;CIMENTS-DU-MAROC;0;0;0;0;2551
03/08/2023;CIMENTS-DU-MAROC;0;0;0;0;505
04/08/2023;CIMENTS-DU-MAROC;0;0;0;0;5748
07/08/2023;CIMENTS-DU-MAROC;0;0;0;0;7
08/08/2023;CIMENTS-DU-MAROC;0;0;0;0;15
09/08/2023;CIMENTS-DU-MAROC;0;0;0;0;3636
10/08/2023;CIMENTS-DU-MAROC;0;0;0;0;145
11/08/2023;CIMENTS-DU-MAROC;0;0;0;0;1378
15/08/2023;CIMENTS-DU-MAROC;0;0;0;0;635
16/08/2023;CIMENTS-DU-MAROC;0;0;0;0;0
17/08/2023;CIMENTS-DU-MAROC;0;0;0;0;0
18/08/2023;CIMENTS-DU-MAROC;0;0;0;0;106
22/08/2023;CIMENTS-DU-MAROC;0;0;0;0;10531
23/08/2023;CIMENTS-DU-MAROC;0;0;0;0;831
24/08/2023;CIMENTS-DU-MAROC;0;0;0;0;1
25/08/2023;CIMENTS-DU-MAROC;0;0;0;0;10
28/08/2023;CIMENTS-DU-MAROC;0;0;0;0;295
29/08/2023;CIMENTS-DU-MAROC;0;0;0;0;26
30/08/2023;CIMENTS-DU-MAROC;0;0;0;0;2201
31/08/2023;CIMENTS-DU-MAROC;0;0;0;0;2553
01/09/2023;CIMENTS-DU-MAROC;0;0;0;0;102
04/09/2023;CIMENTS-DU-MAROC;0;0;0;0;0
05/09/2023;CIMENTS-DU-MAROC;0;0;0;0;16
06/09/2023;CIMENTS-DU-MAROC;0;0;0;0;132
07/09/2023;CIMENTS-DU-MAROC;0;0;0;0;3264
08/09/2023;CIMENTS-DU-MAROC;0;0;0;0;973
11/09/2023;CIMENTS-DU-MAROC;0;0;0;0;10304
12/09/2023;CIMENTS-DU-MAROC;0;0;0;0;4489
13/09/2023;CIMENTS-DU-MAROC;0;0;0;0;1649
14/09/2023;CIMENTS-DU-MAROC;0;0;0;0;11
15/09/2023;CIMENTS-DU-MAROC;0;0;0;0;2098
18/09/2023;CIMENTS-DU-MAROC;0;0;0;0;92
19/09/2023;CIMENTS-DU-MAROC;0;0;0;0;102
20/09/2023;CIMENTS-DU-MAROC;0;0;0;0;155
21/09/2023;CIMENTS-DU-MAROC;0;0;0;0;2873
22/09/2023;CIMENTS-DU-MAROC;0;0;0;0;3232
25/09/2023;CIMENTS-DU-MAROC;0;0;0;0;62
26/09/2023;CIMENTS-DU-MAROC;0;0;0;0;552
27/09/2023;CIMENTS-DU-MAROC;0;0;0;0;725
02/10/2023;CIMENTS-DU-MAROC;0;0;0;0;1623
03/10/2023;CIMENTS-DU-MAROC;0;0;0;0;432
04/10/2023;CIMENTS-DU-MAROC;0;0;0;0;119
05/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2304
06/10/2023;CIMENTS-DU-MAROC;0;0;0;0;41398
09/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2465
10/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2268
11/10/2023;CIMENTS-DU-MAROC;0;0;0;0;5564
12/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2450
13/10/2023;CIMENTS-DU-MAROC;0;0;0;0;6276
16/10/2023;CIMENTS-DU-MAROC;0;0;0;0;14
17/10/2023;CIMENTS-DU-MAROC;0;0;0;0;1379
18/10/2023;CIMENTS-DU-MAROC;0;0;0;0;16105
19/10/2023;CIMENTS-DU-MAROC;0;0;0;0;1342
20/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2636
23/10/2023;CIMENTS-DU-MAROC;0;0;0;0;297
24/10/2023;CIMENTS-DU-MAROC;0;0;0;0;170
25/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2593
26/10/2023;CIMENTS-DU-MAROC;0;0;0;0;2947
27/10/2023;CIMENTS-DU-MAROC;0;0;0;0;980
30/10/2023;CIMENTS-DU-MAROC;0;0;0;0;470
31/10/2023;CIMENTS-DU-MAROC;0;0;0;0;14
01/11/2023;CIMENTS-DU-MAROC;0;0;0;0;157
02/11/2023;CIMENTS-DU-MAROC;0;0;0;0;318
03/11/2023;CIMENTS-DU-MAROC;0;0;0;0;1799
07/11/2023;CIMENTS-DU-MAROC;0;0;0;0;142
08/11/2023;CIMENTS-DU-MAROC;0;0;0;0;0
09/11/2023;CIMENTS-DU-MAROC;0;0;0;0;215
10/11/2023;CIMENTS-DU-MAROC;0;0;0;0;51
13/11/2023;CIMENTS-DU-MAROC;0;0;0;0;3
14/11/2023;CIMENTS-DU-MAROC;0;0;0;0;2100
15/11/2023;CIMENTS-DU-MAROC;0;0;0;0;3684
16/11/2023;CIMENTS-DU-MAROC;0;0;0;0;2013
17/11/2023;CIMENTS-DU-MAROC;0;0;0;0;125
20/11/2023;CIMENTS-DU-MAROC;0;0;0;0;84
21/11/2023;CIMENTS-DU-MAROC;0;0;0;0;112
22/11/2023;CIMENTS-DU-MAROC;0;0;0;0;9032
23/11/2023;CIMENTS-DU-MAROC;0;0;0;0;0
24/11/2023;CIMENTS-DU-MAROC;0;0;0;0;751
27/11/2023;CIMENTS-DU-MAROC;0;0;0;0;9020
28/11/2023;CIMENTS-DU-MAROC;0;0;0;0;3538
29/11/2023;CIMENTS-DU-MAROC;0;0;0;0;2027
30/11/2023;CIMENTS-DU-MAROC;0;0;0;0;4947
01/12/2023;CIMENTS-DU-MAROC;0;0;0;0;1717
04/12/2023;CIMENTS-DU-MAROC;0;0;0;0;46
05/12/2023;CIMENTS-DU-MAROC;0;0;0;0;1311
06/12/2023;CIMENTS-DU-MAROC;0;0;0;0;2001
07/12/2023;CIMENTS-DU-MAROC;0;0;0;0;12633
08/12/2023;CIMENTS-DU-MAROC;0;0;0;0;1394
11/12/2023;CIMENTS-DU-MAROC;0;0;0;0;9027
12/12/2023;CIMENTS-DU-MAROC;0;0;0;0;9352
13/12/2023;CIMENTS-DU-MAROC;0;0;0;0;13994
14/12/2023;CIMENTS-DU-MAROC;0;0;0;0;2620
15/12/2023;CIMENTS-DU-MAROC;0;0;0;0;1254
18/12/2023;CIMENTS-DU-MAROC;0;0;0;0;51
19/12/2023;CIMENTS-DU-MAROC;0;0;0;0;1166
20/12/2023;CIMENTS-DU-MAROC;0;0;0;0;2140
21/12/2023;CIMENTS-DU-MAROC;0;0;0;0;1586
22/12/2023;CIMENTS-DU-MAROC;0;0;0;0;182
25/12/2023;CIMENTS-DU-MAROC;0;0;0;0;2
26/12/2023;CIMENTS-DU-MAROC;0;0;0;0;4221
27/12/2023;CIMENTS-DU-MAROC;0;0;0;0;5
28/12/2023;CIMENTS-DU-MAROC;0;0;0;0;3896
29/12/2023;CIMENTS-DU-MAROC;0;0;0;0;12234
02/01/2024;CIMENTS-DU-MAROC;0;0;0;0;323
03/01/2024;CIMENTS-DU-MAROC;0;0;0;0;202
04/01/2024;CIMENTS-DU-MAROC;0;0;0;0;49
05/01/2024;CIMENTS-DU-MAROC;0;0;0;0;2746
08/01/2024;CIMENTS-DU-MAROC;0;0;0;0;46
09/01/2024;CIMENTS-DU-MAROC;0;0;0;0;4258
10/01/2024;CIMENTS-DU-MAROC;0;0;0;0;1359
12/01/2024;CIMENTS-DU-MAROC;0;0;0;0;1683
15/01/2024;CIMENTS-DU-MAROC;0;0;0;0;309
16/01/2024;CIMENTS-DU-MAROC;0;0;0;0;2088
17/01/2024;CIMENTS-DU-MAROC;0;0;0;0;7573
18/01/2024;CIMENTS-DU-MAROC;0;0;0;0;1644
19/01/2024;CIMENTS-DU-MAROC;0;0;0;0;1776
22/01/2024;CIMENTS-DU-MAROC;0;0;0;0;0
23/01/2024;CIMENTS-DU-MAROC;0;0;0;0;3588
24/01/2024;CIMENTS-DU-MAROC;0;0;0;0;123
25/01/2024;CIMENTS-DU-MAROC;0;0;0;0;422
26/01/2024;CIMENTS-DU-MAROC;0;0;0;0;2780
29/01/2024;CIMENTS-DU-MAROC;0;0;0;0;612
30/01/2024;CIMENTS-DU-MAROC;0;0;0;0;3210
31/01/2024;CIMENTS-DU-MAROC;0;0;0;0;0
01/02/2024;CIMENTS-DU-MAROC;0;0;0;0;704
02/02/2024;CIMENTS-DU-MAROC;0;0;0;0;1115
05/02/2024;CIMENTS-DU-MAROC;0;0;0;0;74
06/02/2024;CIMENTS-DU-MAROC;0;0;0;0;1846
07/02/2024;CIMENTS-DU-MAROC;0;0;0;0;181
08/02/2024;CIMENTS-DU-MAROC;0;0;0;0;3055
09/02/2024;CIMENTS-DU-MAROC;0;0;0;0;352
12/02/2024;CIMENTS-DU-MAROC;0;0;0;0;2573
13/02/2024;CIMENTS-DU-MAROC;0;0;0;0;2
14/02/2024;CIMENTS-DU-MAROC;0;0;0;0;1
15/02/2024;CIMENTS-DU-MAROC;0;0;0;0;200
16/02/2024;CIMENTS-DU-MAROC;0;0;0;0;905
19/02/2024;CIMENTS-DU-MAROC;0;0;0;0;378
20/02/2024;CIMENTS-DU-MAROC;0;0;0;0;19
21/02/2024;CIMENTS-DU-MAROC;0;0;0;0;49
22/02/2024;CIMENTS-DU-MAROC;0;0;0;0;2018
23/02/2024;CIMENTS-DU-MAROC;0;0;0;0;347
26/02/2024;CIMENTS-DU-MAROC;0;0;0;0;5644
27/02/2024;CIMENTS-DU-MAROC;0;0;0;0;21
28/02/2024;CIMENTS-DU-MAROC;0;0;0;0;8662
29/02/2024;CIMENTS-DU-MAROC;0;0;0;0;4567
01/03/2024;CIMENTS-DU-MAROC;0;0;0;0;3005
04/03/2024;CIMENTS-DU-MAROC;0;0;0;0;14
05/03/2024;CIMENTS-DU-MAROC;0;0;0;0;365
06/03/2024;CIMENTS-DU-MAROC;0;0;0;0;6618
07/03/2024;CIMENTS-DU-MAROC;0;0;0;0;3
08/03/2024;CIMENTS-DU-MAROC;0;0;0;0;862
11/03/2024;CIMENTS-DU-MAROC;0;0;0;0;1120
12/03/2024;CIMENTS-DU-MAROC;0;0;0;0;32
13/03/2024;CIMENTS-DU-MAROC;0;0;0;0;80
14/03/2024;CIMENTS-DU-MAROC;0;0;0;0;4650
15/03/2024;CIMENTS-DU-MAROC;0;0;0;0;2600
18/03/2024;CIMENTS-DU-MAROC;0;0;0;0;0
19/03/2024;CIMENTS-DU-MAROC;0;0;0;0;1833
20/03/2024;CIMENTS-DU-MAROC;0;0;0;0;11789
21/03/2024;CIMENTS-DU-MAROC;0;0;0;0;457
22/03/2024;CIMENTS-DU-MAROC;0;0;0;0;2496
25/03/2024;CIMENTS-DU-MAROC;0;0;0;0;101
26/03/2024;CIMENTS-DU-MAROC;0;0;0;0;152
27/03/2024;CIMENTS-DU-MAROC;0;0;0;0;0
28/03/2024;CIMENTS-DU-MAROC;0;0;0;0;1963
29/03/2024;CIMENTS-DU-MAROC;0;0;0;0;3291
01/04/2024;CIMENTS-DU-MAROC;0;0;0;0;4100
02/04/2024;CIMENTS-DU-MAROC;0;0;0;0;141
03/04/2024;CIMENTS-DU-MAROC;0;0;0;0;2002
04/04/2024;CIMENTS-DU-MAROC;0;0;0;0;23
05/04/2024;CIMENTS-DU-MAROC;0;0;0;0;987
08/04/2024;CIMENTS-DU-MAROC;0;0;0;0;2233
09/04/2024;CIMENTS-DU-MAROC;0;0;0;0;14570
15/04/2024;CIMENTS-DU-MAROC;0;0;0;0;1457
16/04/2024;CIMENTS-DU-MAROC;0;0;0;0;4632
17/04/2024;CIMENTS-DU-MAROC;0;0;0;0;18052
